country,year,schizophrenia,bipolar_disorder,eating_disorders,anxiety_disorders,drug_use_disorders,depression,alcohol_use_disorders,happiness,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
Namibia,2017,0.177365,0.632491,0.200987,3.508308,0.775731,3.45997,1.668762,4.441,9.215,0.828,56.2,0.81,-0.19,0.831
Namibia,2018,,,,,,,,4.834,9.204,0.864,56.5,0.754,-0.169,0.846
Namibia,2019,,,,,,,,4.436,9.173,0.845,56.8,0.739,-0.174,0.879
Namibia,2020,,,,,,,,4.451,9.104,0.741,57.1,0.666,-0.104,0.81
Nepal,2007,0.245023,0.578895,0.111947,3.8086,0.488712,3.712909,1.421332,4.748,7.638,0.787,57.7,0.413,0.317,0.891
Nepal,2008,0.244881,0.579426,0.113574,3.815431,0.489601,3.723817,1.453426,4.441,7.686,0.818,58.2,0.618,0.291,0.9
Nepal,2009,0.244777,0.579959,0.115113,3.822372,0.490505,3.731793,1.481138,4.917,7.723,0.813,58.7,0.616,0.044,0.95
Nepal,2010,0.244765,0.580467,0.11597,3.829059,0.491607,3.739465,1.495462,4.35,7.765,0.779,59.2,0.519,0.092,0.911
Nepal,2011,0.244832,0.580965,0.117517,3.835695,0.492166,3.739861,1.500172,3.809,7.797,0.741,59.4,0.525,-0.01,0.935
Nepal,2012,0.24495,0.581516,0.119324,3.842604,0.493338,3.732376,1.504983,4.233,7.846,0.734,59.6,0.638,0.07,0.883
Nepal,2013,0.245118,0.582111,0.120997,3.849684,0.494306,3.717788,1.50978,4.605,7.889,0.74,59.8,0.722,0.151,0.877
Nepal,2014,0.245345,0.582756,0.122746,3.856963,0.495772,3.697063,1.514497,4.975,7.948,0.786,60.0,0.712,0.121,0.841
Nepal,2015,0.245631,0.583442,0.124484,3.864376,0.497888,3.672807,1.518993,4.812,7.976,0.748,60.2,0.763,0.227,0.824
Nepal,2016,0.24598,0.584169,0.126455,3.871915,0.500198,3.640557,1.523243,5.1,7.973,0.837,61.3,0.839,0.168,0.817
Nepal,2017,0.246394,0.584927,0.128495,3.879455,0.501678,3.606939,1.527133,4.737,8.039,0.816,62.4,0.845,0.134,0.77
Nepal,2018,,,,,,,,4.91,8.087,0.768,63.5,0.77,0.122,0.742
Nepal,2019,,,,,,,,5.449,8.136,0.772,64.6,0.79,0.167,0.712
Netherlands,2007,0.375087,0.947287,0.420038,6.512145,0.932323,4.042501,0.721191,7.452,10.881,0.944,70.8,0.896,0.344,0.445
Netherlands,2008,0.374991,0.947308,0.433348,6.515048,0.927993,4.038992,0.721772,7.631,10.899,0.944,71.0,0.883,0.365,0.419
Netherlands,2010,0.374514,0.94737,0.451413,6.52252,0.925939,4.036617,0.72447,7.502,10.864,0.957,71.4,0.921,0.349,0.399
Netherlands,2011,0.373791,0.947386,0.455361,6.526662,0.930554,4.035657,0.726827,7.564,10.875,0.938,71.52,0.925,0.336,0.359
Netherlands,2012,0.372408,0.947392,0.457882,6.534735,0.935752,4.034466,0.731221,7.471,10.861,0.939,71.64,0.877,0.288,0.434
Netherlands,2013,0.370458,0.947387,0.460263,6.546468,0.941896,4.030876,0.737441,7.407,10.857,0.925,71.76,0.919,0.305,0.505
Netherlands,2014,0.368015,0.947393,0.462678,6.561376,0.951534,4.031669,0.745301,7.321,10.867,0.909,71.88,0.91,0.331,0.457
Netherlands,2015,0.365154,0.947385,0.464945,6.578979,0.961438,4.028566,0.754582,7.324,10.882,0.879,72.0,0.904,0.261,0.412
Netherlands,2016,0.361956,0.947366,0.465927,6.598856,0.974106,4.028952,0.76508,7.541,10.899,0.926,72.1,0.907,0.239,0.433
Netherlands,2017,0.358487,0.9473,0.467844,6.620242,0.988877,4.026854,0.776602,7.459,10.921,0.937,72.2,0.92,0.25,0.363
Netherlands,2018,,,,,,,,7.463,10.941,0.939,72.3,0.92,0.161,0.371
Netherlands,2019,,,,,,,,7.425,10.953,0.941,72.4,0.886,0.213,0.36
Netherlands,2020,,,,,,,,7.504,10.901,0.944,72.5,0.935,0.151,0.281
New Zealand,2006,0.340666,1.201447,0.651363,8.908704,2.157578,4.111809,1.488421,7.305,10.526,0.946,71.2,0.932,0.312,0.224
New Zealand,2007,0.340806,1.202705,0.65438,8.801108,2.123782,4.079556,1.548077,7.604,10.546,0.967,71.4,0.878,0.279,0.295
New Zealand,2008,0.34092,1.20405,0.656645,8.675114,2.085247,4.039094,1.625692,7.381,10.528,0.944,71.6,0.893,0.298,0.334
New Zealand,2010,0.341071,1.206089,0.660603,8.531124,2.03794,3.9871,1.77714,7.224,10.52,0.976,72.0,0.918,0.254,0.321
New Zealand,2011,0.341082,1.206429,0.661753,8.534747,2.035388,3.980139,1.83697,7.191,10.536,0.954,72.12,0.935,0.284,0.269
New Zealand,2012,0.341054,1.206549,0.663944,8.53706,2.034724,3.974729,1.896684,7.25,10.553,0.93,72.24,0.902,0.287,0.289
New Zealand,2013,0.341031,1.206597,0.665308,8.53867,2.036344,3.969718,1.956453,7.28,10.571,0.958,72.36,0.944,0.237,0.312
New Zealand,2014,0.340994,1.206502,0.667358,8.539198,2.03759,3.967374,2.016153,7.306,10.592,0.942,72.48,0.932,0.348,0.273
New Zealand,2015,0.34099,1.206423,0.669326,8.539694,2.040377,3.967735,2.075727,7.418,10.608,0.987,72.6,0.942,0.329,0.186
New Zealand,2016,0.341011,1.206293,0.671415,8.539988,2.04481,3.967684,2.134993,7.226,10.623,0.937,72.8,0.927,0.266,0.278
New Zealand,2017,0.341051,1.206088,0.67329,8.539931,2.049319,3.971265,2.193405,7.327,10.633,0.955,73.0,0.942,0.294,0.222
New Zealand,2018,,,,,,,,7.37,10.66,0.954,73.2,0.949,0.12,0.207
New Zealand,2019,,,,,,,,7.205,10.666,0.939,73.4,0.912,0.157,0.234
New Zealand,2020,,,,,,,,7.257,10.6,0.952,73.6,0.918,0.125,0.283
Nicaragua,2006,0.196676,0.793422,0.188538,2.893594,0.56927,2.895322,2.072191,4.46,8.398,0.877,64.14,0.745,0.01,0.844
Nicaragua,2007,0.197037,0.794426,0.189027,2.897271,0.569239,2.886838,2.075246,4.944,8.434,0.866,64.48,0.836,0.14,0.826
Nicaragua,2008,0.1974,0.795389,0.190207,2.900724,0.568379,2.880336,2.078399,5.104,8.454,0.857,64.82,0.791,0.076,0.819
Nicaragua,2009,0.197723,0.796209,0.190718,2.903602,0.568293,2.871507,2.080608,5.353,8.407,0.835,65.16,0.746,0.07,0.794
Nicaragua,2010,0.197962,0.796795,0.191622,2.90553,0.568735,2.865712,2.080863,5.687,8.436,0.863,65.5,0.792,0.018,0.802
Nicaragua,2011,0.198147,0.797187,0.192938,2.906708,0.569934,2.863188,2.079141,5.386,8.484,0.8,65.72,0.779,-0.02,0.76
Nicaragua,2012,0.198356,0.79759,0.194207,2.907941,0.572861,2.860821,2.076338,5.448,8.534,0.894,65.94,0.85,0.017,0.644
Nicaragua,2013,0.198578,0.797968,0.196096,2.909067,0.576709,2.85807,2.072441,5.772,8.569,0.868,66.16,0.859,0.039,0.636
Nicaragua,2014,0.198815,0.798336,0.197953,2.910105,0.580186,2.855534,2.067551,6.275,8.602,0.839,66.38,0.817,0.104,0.699
Nicaragua,2015,0.199062,0.798685,0.200784,2.911002,0.586591,2.853856,2.061747,5.924,8.636,0.827,66.6,0.809,0.077,0.728
Nicaragua,2016,0.199311,0.798994,0.202998,2.911707,0.592163,2.853619,2.055006,6.013,8.668,0.853,66.9,0.717,0.039,0.731
Nicaragua,2017,0.199563,0.79928,0.205876,2.9123,0.599889,2.854084,2.047305,6.476,8.7,0.838,67.2,0.922,0.01,0.673
Nicaragua,2018,,,,,,,,5.819,8.647,0.854,67.5,0.797,0.009,0.713
Nicaragua,2019,,,,,,,,6.113,8.595,0.874,67.8,0.883,0.029,0.622
Niger,2006,0.161905,0.629979,0.090166,2.886036,0.438252,3.441565,0.898683,3.737,6.888,0.677,46.36,0.75,0.076,0.755
Niger,2007,0.161983,0.629852,0.090205,2.8839,0.439212,3.438705,0.900973,4.277,6.881,0.726,47.12,0.584,-0.056,0.748
Niger,2008,0.162074,0.62968,0.090322,2.881268,0.440963,3.437595,0.903786,4.236,6.918,0.607,47.88,0.649,-0.055,0.749
Niger,2009,0.162175,0.629567,0.090406,2.879284,0.443225,3.434348,0.90626,4.267,6.898,0.771,48.64,0.88,-0.009,0.483
Niger,2010,0.162276,0.629588,0.090592,2.878933,0.44548,3.436241,0.907494,4.101,6.941,0.655,49.4,0.817,-0.023,0.529
Niger,2011,0.162394,0.629716,0.090867,2.879677,0.446995,3.438268,0.90794,4.556,6.925,0.818,49.92,0.78,-0.055,0.549
Niger,2012,0.162546,0.629867,0.091562,2.880538,0.449298,3.441824,0.908481,3.798,6.987,0.7,50.44,0.734,-0.064,0.777
Niger,2013,0.162734,0.630065,0.092395,2.88168,0.451827,3.443459,0.908987,3.716,7.002,0.696,50.96,0.825,-0.077,0.711
Niger,2014,0.162956,0.630315,0.092943,2.883194,0.454271,3.447327,0.909533,4.181,7.027,0.753,51.48,0.688,-0.046,0.605
Niger,2015,0.163212,0.630629,0.093966,2.885208,0.457065,3.451298,0.910143,3.671,7.03,0.713,52.0,0.728,-0.032,0.703
Niger,2016,0.163509,0.631047,0.095063,2.887914,0.460324,3.457355,0.910718,4.235,7.047,0.683,52.5,0.702,-0.016,0.814
Niger,2017,0.163845,0.631572,0.096116,2.891358,0.462455,3.463055,0.911306,4.616,7.058,0.582,53.0,0.684,-0.03,0.778
Niger,2018,,,,,,,,5.164,7.087,0.612,53.5,0.791,0.009,0.637
Niger,2019,,,,,,,,5.004,7.106,0.677,54.0,0.831,0.026,0.729
Nigeria,2006,0.175916,0.638032,0.133472,2.848603,0.445117,4.075633,0.90881,4.71,8.326,0.735,44.12,0.649,0.085,0.871
Nigeria,2007,0.176803,0.638601,0.137163,2.861186,0.44616,4.114757,0.921352,4.89,8.364,0.718,44.64,0.635,0.136,0.918
Nigeria,2008,0.177741,0.639285,0.141515,2.875947,0.44769,4.157497,0.936443,4.939,8.403,0.78,45.16,0.584,0.119,0.892
Nigeria,2009,0.178594,0.639985,0.145499,2.889326,0.44904,4.195954,0.949655,4.98,8.453,0.722,45.68,0.537,0.067,0.913
Nigeria,2010,0.179213,0.640569,0.148502,2.89763,0.449761,4.218087,0.956479,4.76,8.504,0.824,46.2,0.565,0.067,0.911
Nigeria,2012,0.180126,0.641606,0.153727,2.90611,0.451958,4.205603,0.960449,5.493,8.543,0.818,47.12,0.652,0.066,0.9
Nigeria,2013,0.180575,0.642169,0.156338,2.909709,0.452775,4.17501,0.962051,4.818,8.581,0.663,47.58,0.622,0.051,0.905
Nigeria,2015,0.181421,0.643384,0.160807,2.914794,0.457276,4.071251,0.964297,4.933,8.615,0.812,48.5,0.68,-0.035,0.926
Nigeria,2016,0.181795,0.644004,0.162295,2.915862,0.459159,4.00117,0.964779,5.22,8.573,0.805,48.9,0.798,0.043,0.905
Nigeria,2017,0.182126,0.644635,0.163373,2.915837,0.461802,3.917691,0.964767,5.322,8.555,0.733,49.3,0.826,0.124,0.835
Nigeria,2018,,,,,,,,5.252,8.548,0.741,49.7,0.79,-0.01,0.866
Nigeria,2019,,,,,,,,4.356,8.544,0.734,50.1,0.729,0.032,0.873
Nigeria,2020,,,,,,,,5.503,8.484,0.739,50.5,0.713,0.099,0.913
North Macedonia,2007,0.199535,0.708402,0.164984,3.391662,0.47181,2.352796,1.823167,4.494,9.416,0.811,64.095,0.439,0.08,0.87
North Macedonia,2009,0.200318,0.70905,0.169192,3.393408,0.47651,2.344126,1.864388,4.428,9.464,0.734,64.349,0.552,-0.042,0.844
North Macedonia,2010,0.200609,0.709325,0.17151,3.394103,0.478585,2.340612,1.872826,4.18,9.496,0.687,64.502,0.513,-0.058,0.856
North Macedonia,2011,0.200841,0.709554,0.173388,3.394394,0.48049,2.338303,1.874604,4.898,9.518,0.784,64.661,0.607,-0.087,0.865
North Macedonia,2012,0.201105,0.709803,0.175331,3.394295,0.482127,2.336234,1.876361,4.64,9.513,0.798,64.811,0.613,-0.084,0.92
North Macedonia,2013,0.201396,0.710074,0.176918,3.393958,0.485486,2.334899,1.877636,5.186,9.541,0.832,64.942,0.641,0.025,0.861
North Macedonia,2014,0.201703,0.710353,0.178685,3.39343,0.488529,2.333791,1.87791,5.204,9.576,0.793,65.053,0.645,0.035,0.861
North Macedonia,2015,0.202024,0.710647,0.1804,3.392779,0.491339,2.332124,1.876968,4.976,9.613,0.766,65.145,0.66,-0.047,0.824
North Macedonia,2016,0.202345,0.710926,0.182335,3.392157,0.494863,2.331982,1.874281,5.346,9.64,0.871,65.225,0.706,0.08,0.87
North Macedonia,2017,0.202672,0.711225,0.184161,3.391595,0.498625,2.332386,1.869546,5.234,9.65,0.8,65.303,0.752,-0.059,0.856
North Macedonia,2018,,,,,,,,5.24,9.677,0.849,65.389,0.745,-0.041,0.91
North Macedonia,2019,,,,,,,,5.015,9.711,0.815,65.474,0.725,0.024,0.923
North Macedonia,2020,,,,,,,,5.054,9.69,0.75,65.56,0.787,0.131,0.877
Norway,2006,0.212025,0.859866,0.559066,7.645858,0.995493,3.659367,1.42803,7.416,11.031,0.959,71.32,0.96,0.109,0.397
Norway,2008,0.21157,0.858123,0.565063,7.630394,0.946343,3.612773,1.430309,7.632,11.042,0.936,71.56,0.947,0.018,0.503
Norway,2012,0.211328,0.856546,0.570953,7.61136,0.883671,3.600845,1.430545,7.678,11.017,0.948,72.24,0.947,0.147,0.368
Norway,2014,0.211372,0.856498,0.571433,7.60143,0.86048,3.646711,1.427152,7.444,11.024,0.941,72.68,0.956,0.181,0.405
Norway,2015,0.211403,0.856582,0.571305,7.596146,0.849551,3.681866,1.424897,7.603,11.033,0.947,72.9,0.948,0.257,0.299
Norway,2016,0.211442,0.85673,0.57103,7.590933,0.840068,3.723569,1.422242,7.596,11.035,0.96,73.0,0.954,0.133,0.41
Norway,2017,0.211484,0.856901,0.570363,7.585503,0.832286,3.77191,1.419003,7.579,11.05,0.95,73.1,0.953,0.236,0.25
Norway,2018,,,,,,,,7.444,11.056,0.966,73.2,0.96,0.094,0.268
Norway,2019,,,,,,,,7.442,11.061,0.942,73.3,0.954,0.111,0.271
Norway,2020,,,,,,,,7.29,11.042,0.956,73.4,0.965,0.075,0.271
Pakistan,2007,0.255591,0.570272,0.13943,3.785645,0.671216,3.431446,1.465978,5.671,8.277,0.479,55.0,0.396,0.089,0.794
Pakistan,2008,0.255835,0.571058,0.141445,3.792702,0.676407,3.377914,1.477508,4.414,8.271,0.373,55.4,0.335,0.1,0.848
Pakistan,2009,0.256068,0.571813,0.143661,3.799424,0.681122,3.331079,1.488376,5.208,8.277,0.522,55.8,0.388,0.077,0.874
Pakistan,2010,0.256252,0.572421,0.145177,3.804879,0.683896,3.309059,1.496756,5.786,8.27,0.571,56.2,0.364,0.3,0.852
Pakistan,2011,0.256381,0.572871,0.146681,3.809047,0.68304,3.305698,1.50314,5.267,8.276,0.51,56.42,0.376,0.03,0.857
Pakistan,2012,0.256476,0.573254,0.147999,3.812765,0.681412,3.304081,1.509257,5.132,8.289,0.542,56.64,0.367,0.165,0.842
Pakistan,2013,0.256541,0.573574,0.149772,3.816046,0.678546,3.303639,1.515052,5.138,8.311,0.607,56.86,0.448,0.1,0.792
Pakistan,2014,0.256567,0.573811,0.151117,3.818724,0.673966,3.305568,1.520378,5.436,8.336,0.552,57.08,0.543,0.14,0.677
Pakistan,2015,0.256563,0.573979,0.152313,3.820925,0.669101,3.309776,1.525196,4.823,8.361,0.562,57.3,0.587,0.085,0.717
Pakistan,2016,0.256521,0.574056,0.153427,3.822465,0.662558,3.316397,1.529349,5.549,8.394,0.627,57.7,0.634,0.095,0.793
Pakistan,2017,0.256442,0.574046,0.154583,3.823379,0.656776,3.33128,1.532773,5.831,8.428,0.69,58.1,0.713,0.045,0.714
Pakistan,2018,,,,,,,,5.472,8.464,0.685,58.5,0.773,0.069,0.799
Pakistan,2019,,,,,,,,4.443,8.453,0.617,58.9,0.685,0.124,0.776
Palestine,2007,0.186729,0.820439,0.13294,4.963569,1.423409,4.926207,0.636511,4.151,8.218,0.712,61.897,0.365,-0.08,0.844
Palestine,2008,0.186723,0.820928,0.13321,4.965275,1.457981,4.909308,0.640487,4.386,8.276,0.666,62.015,0.358,-0.07,0.753
Palestine,2009,0.186753,0.82147,0.13393,4.967545,1.48708,4.89245,0.643913,4.47,8.329,0.738,62.132,0.468,-0.085,0.797
Palestine,2010,0.186843,0.821947,0.134229,4.969332,1.501307,4.87418,0.645799,4.703,8.383,0.822,62.25,0.504,-0.117,0.752
Panama,2006,0.207447,0.804483,0.264319,2.862896,0.711138,2.675108,1.341663,6.128,9.764,0.951,67.9,0.882,-0.047,0.912
Panama,2007,0.207879,0.805322,0.268026,2.866016,0.710239,2.669106,1.358762,6.894,9.859,0.937,68.0,0.64,0.083,0.915
Panama,2008,0.208358,0.806191,0.271468,2.86924,0.709137,2.661105,1.378073,6.931,9.935,0.922,68.1,0.707,0.06,0.881
Panama,2009,0.208828,0.806989,0.2758,2.872253,0.707738,2.654011,1.394363,7.034,9.93,0.905,68.2,0.721,0.014,0.889
Panama,2010,0.209229,0.807591,0.279899,2.874593,0.708912,2.6524,1.402402,7.321,9.969,0.928,68.3,0.755,-0.009,0.88
Panama,2011,0.209602,0.808039,0.283714,2.876395,0.710918,2.654982,1.404515,7.248,10.059,0.876,68.5,0.829,0.009,0.84
Panama,2012,0.210055,0.808557,0.288177,2.878443,0.713178,2.655422,1.406554,6.86,10.135,0.897,68.7,0.783,-0.002,0.796
Panama,2013,0.210583,0.809161,0.293204,2.88077,0.715977,2.657663,1.408374,6.866,10.184,0.896,68.9,0.811,0.018,0.814
Panama,2014,0.211175,0.809829,0.29843,2.883288,0.718717,2.660793,1.409774,6.631,10.217,0.873,69.1,0.894,0.002,0.847
Panama,2015,0.211826,0.810563,0.304011,2.886011,0.721562,2.666329,1.410564,6.606,10.255,0.883,69.3,0.847,-0.007,0.81
Panama,2016,0.212521,0.811328,0.310169,2.888805,0.724655,2.669997,1.410531,6.118,10.287,0.882,69.4,0.884,-0.102,0.837
Panama,2017,0.213259,0.812158,0.31665,2.891779,0.727573,2.679025,1.409489,6.568,10.324,0.912,69.5,0.9,-0.17,0.841
Panama,2018,,,,,,,,6.281,10.343,0.904,69.6,0.861,-0.131,0.837
Panama,2019,,,,,,,,6.086,10.356,0.886,69.7,0.883,-0.199,0.869
Paraguay,2006,0.198666,1.068397,0.211852,5.97719,0.522281,2.894314,2.25271,4.73,9.088,0.895,63.62,0.691,0.066,0.841
Paraguay,2007,0.198872,1.069275,0.21382,5.981728,0.524274,2.902453,2.266258,5.272,9.126,0.863,63.84,0.699,0.132,0.93
Paraguay,2008,0.19914,1.070391,0.216221,5.987616,0.527694,2.909553,2.281606,5.57,9.174,0.889,64.06,0.649,0.057,0.891
Paraguay,2009,0.199419,1.071469,0.218252,5.993405,0.52973,2.917321,2.29586,5.576,9.158,0.9,64.28,0.718,0.027,0.857
Paraguay,2010,0.199668,1.072284,0.221084,5.997879,0.532229,2.923385,2.306251,5.841,9.25,0.889,64.5,0.726,0.076,0.78
Paraguay,2011,0.199914,1.072857,0.223115,6.000894,0.532834,2.929236,2.314594,5.677,9.278,0.869,64.62,0.666,0.191,0.756
Paraguay,2012,0.200228,1.073443,0.225718,6.003971,0.533757,2.935353,2.324387,5.82,9.259,0.931,64.74,0.748,0.2,0.774
Paraguay,2013,0.200591,1.07398,0.227796,6.006738,0.533491,2.941107,2.335267,5.936,9.326,0.939,64.86,0.909,0.046,0.903
Paraguay,2014,0.201005,1.074511,0.230337,6.009525,0.53252,2.946082,2.347036,5.119,9.36,0.959,64.98,0.759,-0.002,0.762
Paraguay,2015,0.201451,1.074953,0.232781,6.011838,0.531954,2.950421,2.359245,5.56,9.377,0.914,65.1,0.806,-0.008,0.863
Paraguay,2016,0.201928,1.075336,0.235552,6.013757,0.530195,2.955169,2.371826,5.801,9.406,0.94,65.3,0.854,-0.071,0.756
Paraguay,2017,0.202426,1.075629,0.238288,6.015214,0.527618,2.95884,2.384385,5.713,9.441,0.902,65.5,0.891,0.003,0.81
Paraguay,2019,,,,,,,,5.653,9.448,0.892,65.9,0.876,0.028,0.882
Peru,2006,0.198936,0.886827,0.331958,4.246648,0.59055,2.29903,1.515697,4.811,8.989,0.875,65.34,0.668,-0.071,0.895
Peru,2007,0.199444,0.887502,0.338857,4.249522,0.591856,2.28794,1.500536,5.214,9.063,0.756,65.58,0.638,-0.078,0.931
Peru,2008,0.200026,0.888204,0.345575,4.252403,0.591492,2.276288,1.486434,5.129,9.142,0.777,65.82,0.638,-0.067,0.896
Peru,2009,0.200574,0.888844,0.35127,4.254976,0.591217,2.268163,1.474662,5.519,9.145,0.799,66.06,0.638,-0.079,0.88
Peru,2010,0.200972,0.889282,0.355834,4.256687,0.591761,2.263609,1.466489,5.613,9.217,0.812,66.3,0.757,-0.06,0.881
Peru,2011,0.201273,0.889585,0.358148,4.257831,0.591347,2.262397,1.460475,5.892,9.27,0.756,66.48,0.773,-0.123,0.824
Peru,2012,0.201593,0.889868,0.360666,4.258912,0.59021,2.261685,1.454326,5.825,9.322,0.764,66.66,0.703,-0.079,0.867
Peru,2013,0.201927,0.89013,0.363074,4.259953,0.588466,2.26368,1.448234,5.783,9.369,0.797,66.84,0.703,-0.066,0.87
Peru,2014,0.202271,0.890349,0.36575,4.260583,0.58665,2.264655,1.442572,5.866,9.382,0.819,67.02,0.722,-0.136,0.878
Peru,2015,0.202619,0.890522,0.367048,4.260744,0.585101,2.267037,1.437582,5.577,9.402,0.798,67.2,0.802,-0.09,0.884
Peru,2016,0.202959,0.890629,0.368377,4.26044,0.582292,2.269521,1.433314,5.701,9.426,0.803,67.5,0.83,-0.134,0.866
Peru,2017,0.203293,0.890709,0.369216,4.259925,0.578556,2.276321,1.429939,5.711,9.434,0.83,67.8,0.827,-0.154,0.895
Peru,2018,,,,,,,,5.68,9.456,0.845,68.1,0.83,-0.178,0.906
Peru,2019,,,,,,,,5.999,9.461,0.809,68.4,0.815,-0.13,0.874
Philippines,2006,0.217313,0.530662,0.117538,3.236495,0.619706,2.711847,0.884323,4.67,8.562,0.795,59.8,0.828,0.063,0.841
Philippines,2007,0.217723,0.531045,0.118467,3.240171,0.621566,2.714691,0.885359,5.074,8.608,0.801,60.0,0.852,-0.022,0.88
Philippines,2008,0.218167,0.531433,0.119599,3.244205,0.623479,2.718874,0.887098,4.589,8.634,0.798,60.2,0.861,0.083,0.817
Philippines,2009,0.218606,0.531782,0.120814,3.247786,0.625624,2.722347,0.888783,4.88,8.632,0.775,60.4,0.874,0.004,0.805
Philippines,2010,0.218991,0.532029,0.122004,3.249933,0.628205,2.724996,0.889633,4.942,8.686,0.805,60.6,0.893,0.033,0.812
Philippines,2011,0.21941,0.532257,0.123404,3.251359,0.631187,2.728667,0.889901,4.994,8.707,0.789,60.8,0.883,0.073,0.783
Philippines,2012,0.219958,0.532551,0.12465,3.253039,0.632605,2.732704,0.890286,5.002,8.756,0.813,61.0,0.914,0.053,0.771
Philippines,2013,0.220632,0.53293,0.126439,3.255141,0.635704,2.737509,0.890799,4.977,8.805,0.846,61.2,0.907,0.021,0.756
Philippines,2014,0.221422,0.533402,0.128226,3.257721,0.638873,2.743462,0.891439,5.313,8.85,0.813,61.4,0.902,-0.015,0.787
Philippines,2015,0.222323,0.533985,0.130319,3.260932,0.641977,2.749335,0.892222,5.547,8.896,0.854,61.6,0.912,-0.051,0.755
Philippines,2016,0.223321,0.534673,0.132335,3.26487,0.64547,2.756013,0.893111,5.431,8.95,0.821,61.7,0.908,-0.071,0.792
Philippines,2017,0.224422,0.535513,0.134855,3.26972,0.648898,2.765176,0.894195,5.594,9.002,0.851,61.8,0.926,-0.141,0.711
Philippines,2018,,,,,,,,5.869,9.05,0.846,61.9,0.918,-0.108,0.726
Philippines,2019,,,,,,,,6.268,9.095,0.845,62.0,0.91,-0.083,0.748
Philippines,2020,,,,,,,,5.08,9.061,0.781,62.1,0.932,-0.116,0.744
Poland,2007,0.203086,0.707248,0.200728,3.453276,0.832296,2.276089,1.98779,5.886,9.978,0.913,66.7,0.772,-0.047,0.925
Poland,2009,0.20426,0.708863,0.207779,3.45996,0.819354,2.282486,2.008557,5.772,10.047,0.917,67.1,0.821,0.073,0.898
Poland,2010,0.204688,0.709368,0.211113,3.461724,0.815272,2.28315,2.014249,5.887,10.085,0.955,67.3,0.795,0.002,0.905
Poland,2011,0.205038,0.709695,0.213375,3.462333,0.811592,2.280113,2.017483,5.646,10.133,0.905,67.46,0.868,-0.067,0.908
Poland,2012,0.205428,0.710045,0.215967,3.462553,0.808365,2.277805,2.021369,5.876,10.149,0.936,67.62,0.811,-0.027,0.888
Poland,2013,0.205858,0.710433,0.218686,3.462549,0.804833,2.2738,2.02574,5.746,10.164,0.912,67.78,0.776,-0.137,0.916
Poland,2014,0.206321,0.710861,0.221683,3.462358,0.801562,2.268372,2.030482,5.75,10.197,0.924,67.94,0.875,-0.064,0.898
Poland,2015,0.206806,0.711308,0.224348,3.461991,0.797481,2.263833,2.035273,6.007,10.235,0.893,68.1,0.793,-0.093,0.81
Poland,2016,0.207302,0.711771,0.226805,3.461527,0.793756,2.257029,2.039924,6.162,10.266,0.917,68.5,0.871,-0.091,0.848
Poland,2017,0.20781,0.712264,0.229485,3.461075,0.790932,2.250472,2.044346,6.201,10.314,0.882,68.9,0.831,-0.122,0.639
Poland,2018,,,,,,,,6.111,10.366,0.863,69.3,0.87,-0.254,0.72
Poland,2019,,,,,,,,6.242,10.407,0.878,69.7,0.883,-0.231,0.696
Poland,2020,,,,,,,,6.139,10.371,0.953,70.1,0.767,-0.007,0.787
Portugal,2006,0.248918,0.920982,0.487375,5.354362,0.699766,4.80553,1.294957,5.405,10.36,0.905,69.84,0.882,-0.179,0.88
Portugal,2008,0.248821,0.9226,0.495106,5.364204,0.680296,4.795229,1.296875,5.717,10.384,0.886,70.32,0.646,-0.217,0.933
Portugal,2010,0.248722,0.923709,0.501449,5.371129,0.669327,4.774924,1.296311,5.095,10.368,0.864,70.8,0.721,-0.106,0.948
Portugal,2011,0.248717,0.923906,0.503632,5.372365,0.671262,4.7539,1.294469,5.22,10.353,0.856,71.0,0.875,-0.173,0.962
Portugal,2012,0.248741,0.924146,0.505364,5.373829,0.673695,4.718802,1.291525,4.994,10.315,0.866,71.2,0.774,-0.097,0.959
Portugal,2013,0.248794,0.924423,0.506904,5.375392,0.67753,4.675021,1.287392,5.158,10.312,0.867,71.4,0.788,-0.118,0.946
Portugal,2014,0.248883,0.924747,0.508989,5.377254,0.683347,4.622827,1.282311,5.127,10.325,0.862,71.6,0.847,-0.126,0.941
Portugal,2015,0.249004,0.925073,0.510327,5.37913,0.690379,4.561403,1.276458,5.081,10.347,0.866,71.8,0.8,-0.163,0.941
Portugal,2016,0.24916,0.925408,0.512185,5.380981,0.699273,4.494714,1.269966,5.447,10.37,0.905,72.0,0.838,-0.225,0.922
Portugal,2017,0.249372,0.925815,0.513079,5.383261,0.709413,4.421461,1.262905,5.711,10.407,0.9,72.2,0.905,-0.176,0.881
Portugal,2018,,,,,,,,5.92,10.434,0.887,72.4,0.877,-0.261,0.88
Portugal,2019,,,,,,,,6.095,10.457,0.876,72.6,0.882,-0.234,0.915
Portugal,2020,,,,,,,,5.768,10.371,0.875,72.8,0.913,-0.238,0.867
Qatar,2009,0.215105,0.822013,0.315596,4.362986,1.832219,3.5173,0.730138,6.418,11.456,0.894,66.58,0.865,0.235,0.184
Romania,2007,0.196782,0.748741,0.172569,3.232588,0.446362,2.339504,1.764712,5.394,9.892,0.736,64.48,0.686,-0.188,0.949
